Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21399.02","Tomatoes, peeled (o/t vinegar)","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2019","2019","tonnes","4","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2019","2019","tonnes","146","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","01970","Unmanufactured tobacco","2019","2019","tonnes","350","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01970","Unmanufactured tobacco","2019","2019","tonnes","4348","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01658","Vanilla, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0473","Vegetables frozen","2019","2019","tonnes","5","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0475","Vegetables preserved (frozen)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","F0472","Vegetables preserved nes (o/t vinegar)","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0472","Vegetables preserved nes (o/t vinegar)","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21393.90","Vegetables, dehydrated","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01376","Walnuts, in shell","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21429.02","Walnuts, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01221","Watermelons","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","23110","Wheat and meslin flour","2019","2019","tonnes","230","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23110","Wheat and meslin flour","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22211","Whole milk powder","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22222.01","Whole milk, condensed","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","24212.02","Wine","2019","2019","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","24212.02","Wine","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22230.02","Yoghurt, with additives","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","F0875","beef and veal preparations nes","2019","2019","tonnes","106","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","23999.02","Food preparations of flour, meal or malt extract","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","59","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","3915","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21124","Meat of turkeys, fresh or chilled","2019","2019","tonnes","92","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","F1042","Pig meat preparations","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","F1061","Poultry meat preparations","2019","2019","tonnes","65","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","23161.02","Rice, milled","2019","2019","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","50","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","79","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","308","Grenada","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23140.03","Breakfast cereals","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","21910.03","Cake of  soya beans","2019","2019","tonnes","281","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","21424","Cashew nuts, shelled","2019","2019","tonnes","111","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","86","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23911","Coffee, decaffeinated or roasted","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","59","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23311","Dog or cat food, put up for retail sale","2019","2019","tonnes","204","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","26190.02","Flax, tow and waste","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","435","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23999.02","Food preparations of flour, meal or malt extract","2019","2019","tonnes","49","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","555","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23210.05","Glucose and dextrose","2019","2019","tonnes","3322","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","01290.01","Green corn (maize)","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","23991.03","Homogenized cooked fruit, prepared","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","240","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","233180","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","01950.02","Natural rubber in other forms","2019","2019","tonnes","3047","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","01950.01","Natural rubber in primary forms","2019","2019","tonnes","4366","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","01950.01","Natural rubber in primary forms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","01653","Nutmeg, mace, cardamoms, raw","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","21691.12","Oil of linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","49","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","320","Guatemala","5610","Import Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","0","A","Official figure"
